dchydrogenase	1952	5	5	5
dchydrogenase	1953	6	6	6
dchydrogenase	1954	5	5	5
dchydrogenase	1955	20	14	11
dchydrogenase	1956	8	8	6
dchydrogenase	1957	4	4	4
dchydrogenase	1958	10	10	5
dchydrogenase	1959	13	13	10
dchydrogenase	1960	23	23	15
dchydrogenase	1961	18	18	14
dchydrogenase	1962	15	13	10
dchydrogenase	1963	29	29	21
dchydrogenase	1964	20	19	15
dchydrogenase	1965	15	15	14
dchydrogenase	1966	19	19	15
dchydrogenase	1967	20	16	11
dchydrogenase	1968	46	44	27
dchydrogenase	1969	24	22	16
dchydrogenase	1970	42	41	27
dchydrogenase	1971	47	44	33
dchydrogenase	1972	33	32	24
dchydrogenase	1973	25	24	17
dchydrogenase	1974	22	22	19
dchydrogenase	1975	17	15	15
dchydrogenase	1976	28	26	23
dchydrogenase	1977	14	14	14
dchydrogenase	1978	30	27	20
dchydrogenase	1979	19	19	17
dchydrogenase	1980	15	15	14
dchydrogenase	1981	14	14	9
dchydrogenase	1982	13	13	12
dchydrogenase	1983	19	19	15
dchydrogenase	1984	21	21	20
dchydrogenase	1985	17	17	15
dchydrogenase	1986	21	20	15
dchydrogenase	1987	15	15	11
dchydrogenase	1988	28	25	20
dchydrogenase	1989	37	32	20
dchydrogenase	1990	32	30	24
dchydrogenase	1991	22	21	18
dchydrogenase	1992	35	30	17
dchydrogenase	1993	28	27	25
dchydrogenase	1994	31	30	25
dchydrogenase	1995	18	16	13
dchydrogenase	1996	30	27	21
dchydrogenase	1997	17	16	16
dchydrogenase	1998	21	20	16
dchydrogenase	1999	33	33	27
dchydrogenase	2000	28	26	23
dchydrogenase	2001	30	30	17
dchydrogenase	2002	49	47	32
dchydrogenase	2003	39	38	32
dchydrogenase	2004	46	40	28
dchydrogenase	2005	25	24	20
dchydrogenase	2006	29	29	26
dchydrogenase	2007	24	20	16
dchydrogenase	2008	4	4	4
dehydrogenaee	1938	3	1	1
dehydrogenaee	1939	2	2	2
dehydrogenaee	1940	5	4	2
dehydrogenaee	1941	1	1	1
dehydrogenaee	1942	3	3	2
dehydrogenaee	1945	1	1	1
dehydrogenaee	1946	1	1	1
dehydrogenaee	1948	7	4	2
dehydrogenaee	1949	1	1	1
dehydrogenaee	1950	1	1	1
dehydrogenaee	1951	17	11	1
dehydrogenaee	1952	3	3	2
dehydrogenaee	1953	5	5	5
dehydrogenaee	1954	5	5	5
dehydrogenaee	1957	2	2	1
dehydrogenaee	1958	7	7	4
dehydrogenaee	1959	5	5	3
dehydrogenaee	1960	8	6	6
dehydrogenaee	1961	2	2	2
dehydrogenaee	1962	1	1	1
dehydrogenaee	1963	3	3	3
dehydrogenaee	1965	2	2	2
dehydrogenaee	1969	2	2	2
dehydrogenaee	1970	1	1	1
dehydrogenaee	1971	1	1	1
dehydrogenaee	1973	1	1	1
dehydrogenaee	1975	2	2	2
dehydrogenaee	1977	1	1	1
dehydrogenaee	1978	1	1	1
dehydrogenaee	1980	2	2	2
dehydrogenaee	1983	1	1	1
dehydrogenaee	1984	2	2	2
dehydrogenaee	1985	1	1	1
dehydrogenaee	1986	1	1	1
dehydrogenaee	1987	1	1	1
dehydrogenaee	1988	1	1	1
dehydrogenaee	1989	4	4	3
dehydrogenaee	1992	1	1	1
dehydrogenaee	2006	1	1	1
dehydrogenasecatalyzed	1953	2	2	2
dehydrogenasecatalyzed	1954	1	1	1
dehydrogenasecatalyzed	1960	2	2	2
dehydrogenasecatalyzed	1961	1	1	1
dehydrogenasecatalyzed	1964	2	2	2
dehydrogenasecatalyzed	1965	2	2	2
dehydrogenasecatalyzed	1968	2	2	2
dehydrogenasecatalyzed	1971	1	1	1
dehydrogenasecatalyzed	1972	2	2	2
dehydrogenasecatalyzed	1975	1	1	1
dehydrogenasecatalyzed	1977	1	1	1
dehydrogenasecatalyzed	1978	2	2	2
dehydrogenasecatalyzed	1979	1	1	1
dehydrogenasecatalyzed	1981	1	1	1
dehydrogenasecatalyzed	1982	2	2	2
dehydrogenasecatalyzed	1986	2	2	1
dehydrogenasecatalyzed	1987	5	5	5
dehydrogenasecatalyzed	1989	3	3	1
dehydrogenasecatalyzed	1991	1	1	1
dehydrogenasecatalyzed	1992	1	1	1
dehydrogenasecatalyzed	1993	1	1	1
dehydrogenasecatalyzed	1994	2	2	2
dehydrogenasecatalyzed	1995	1	1	1
dehydrogenasecatalyzed	1996	1	1	1
dehydrogenasecatalyzed	1998	1	1	1
dehydrogenasecatalyzed	1999	2	2	1
dehydrogenasecatalyzed	2000	1	1	1
dehydrogenasecatalyzed	2002	1	1	1
dehydrogenasecatalyzed	2004	1	1	1
dehydrogenasecatalyzed	2005	1	1	1
dehydrogenasecatalyzed	2006	1	1	1
dehydrogenasecatalyzed	2007	1	1	1
dehydrogenases	1868	2	2	1
dehydrogenases	1899	18	12	4
dehydrogenases	1905	17	16	13
dehydrogenases	1921	1	1	1
dehydrogenases	1926	33	29	9
dehydrogenases	1928	35	27	14
dehydrogenases	1929	5	3	2
dehydrogenases	1930	18	13	2
dehydrogenases	1931	5	4	1
dehydrogenases	1932	2	2	2
dehydrogenases	1933	6	3	3
dehydrogenases	1934	28	21	9
dehydrogenases	1935	10	10	6
dehydrogenases	1936	35	18	5
dehydrogenases	1937	169	105	20
dehydrogenases	1938	105	81	25
dehydrogenases	1939	159	97	12
dehydrogenases	1940	104	73	20
dehydrogenases	1941	119	64	20
dehydrogenases	1942	68	59	22
dehydrogenases	1943	242	131	28
dehydrogenases	1944	54	43	17
dehydrogenases	1945	170	118	38
dehydrogenases	1946	263	192	44
dehydrogenases	1947	186	110	27
dehydrogenases	1948	331	229	70
dehydrogenases	1949	358	223	57
dehydrogenases	1950	493	314	57
dehydrogenases	1951	367	255	66
dehydrogenases	1952	390	271	85
dehydrogenases	1953	665	431	74
dehydrogenases	1954	486	329	94
dehydrogenases	1955	398	277	97
dehydrogenases	1956	300	217	65
dehydrogenases	1957	756	499	107
dehydrogenases	1958	562	381	114
dehydrogenases	1959	535	372	122
dehydrogenases	1960	997	731	170
dehydrogenases	1961	1092	714	171
dehydrogenases	1962	989	731	173
dehydrogenases	1963	1954	1250	220
dehydrogenases	1964	1460	971	210
dehydrogenases	1965	1520	1025	255
dehydrogenases	1966	1839	1218	229
dehydrogenases	1967	1468	973	244
dehydrogenases	1968	2322	1563	305
dehydrogenases	1969	1508	1034	270
dehydrogenases	1970	1546	1113	257
dehydrogenases	1971	1510	1133	285
dehydrogenases	1972	1074	861	319
dehydrogenases	1973	1264	951	312
dehydrogenases	1974	1408	1041	298
dehydrogenases	1975	1687	1189	304
dehydrogenases	1976	1195	929	314
dehydrogenases	1977	1124	836	288
dehydrogenases	1978	1205	884	269
dehydrogenases	1979	1361	992	309
dehydrogenases	1980	1460	1064	317
dehydrogenases	1981	1160	819	272
dehydrogenases	1982	1371	950	250
dehydrogenases	1983	1449	1077	310
dehydrogenases	1984	1115	845	290
dehydrogenases	1985	1271	966	293
dehydrogenases	1986	1248	927	295
dehydrogenases	1987	3048	1326	256
dehydrogenases	1988	1035	711	247
dehydrogenases	1989	850	650	224
dehydrogenases	1990	1662	1093	294
dehydrogenases	1991	1208	822	232
dehydrogenases	1992	1106	803	227
dehydrogenases	1993	772	588	213
dehydrogenases	1994	1005	721	241
dehydrogenases	1995	1007	769	262
dehydrogenases	1996	939	722	265
dehydrogenases	1997	1319	900	316
dehydrogenases	1998	891	696	288
dehydrogenases	1999	1546	1039	318
dehydrogenases	2000	1037	783	332
dehydrogenases	2001	1335	954	305
dehydrogenases	2002	1425	1139	385
dehydrogenases	2003	1346	1007	385
dehydrogenases	2004	2055	1456	466
dehydrogenases	2005	1143	928	366
dehydrogenases	2006	1708	1353	442
dehydrogenases	2007	1756	1309	393
dehydrogenases	2008	930	716	274
dehydrogenation	1840	5	5	2
dehydrogenation	1844	1	1	1
dehydrogenation	1846	1	1	1
dehydrogenation	1852	2	2	2
dehydrogenation	1856	1	1	1
dehydrogenation	1860	7	7	7
dehydrogenation	1861	2	2	2
dehydrogenation	1865	2	2	1
dehydrogenation	1866	18	15	4
dehydrogenation	1868	1	1	1
dehydrogenation	1873	1	1	1
dehydrogenation	1874	5	4	4
dehydrogenation	1877	9	9	3
dehydrogenation	1879	1	1	1
dehydrogenation	1885	2	2	2
dehydrogenation	1888	1	1	1
dehydrogenation	1889	4	2	2
dehydrogenation	1892	1	1	1
dehydrogenation	1894	1	1	1
dehydrogenation	1899	3	3	2
dehydrogenation	1902	9	6	3
dehydrogenation	1903	2	2	1
dehydrogenation	1905	53	46	18
dehydrogenation	1906	3	3	3
dehydrogenation	1908	4	4	2
dehydrogenation	1910	5	5	5
dehydrogenation	1911	6	6	5
dehydrogenation	1912	6	6	4
dehydrogenation	1913	5	5	3
dehydrogenation	1914	5	3	2
dehydrogenation	1915	2	2	1
dehydrogenation	1916	89	65	16
dehydrogenation	1917	11	11	8
dehydrogenation	1918	19	16	4
dehydrogenation	1919	469	241	18
dehydrogenation	1920	43	31	11
dehydrogenation	1921	68	47	17
dehydrogenation	1922	45	38	19
dehydrogenation	1923	53	44	11
dehydrogenation	1924	17	17	12
dehydrogenation	1925	78	58	18
dehydrogenation	1926	389	218	44
dehydrogenation	1927	70	53	23
dehydrogenation	1928	338	220	33
dehydrogenation	1929	105	72	22
dehydrogenation	1930	135	102	33
dehydrogenation	1931	36	34	19
dehydrogenation	1932	901	518	40
dehydrogenation	1933	91	66	23
dehydrogenation	1934	121	95	24
dehydrogenation	1935	204	139	31
dehydrogenation	1936	609	391	41
dehydrogenation	1937	2031	1331	67
dehydrogenation	1938	1099	560	72
dehydrogenation	1939	374	235	40
dehydrogenation	1940	483	240	40
dehydrogenation	1941	479	297	70
dehydrogenation	1942	564	368	74
dehydrogenation	1943	601	415	84
dehydrogenation	1944	453	317	63
dehydrogenation	1945	1192	612	76
dehydrogenation	1946	679	426	69
dehydrogenation	1947	774	537	115
dehydrogenation	1948	1748	814	110
dehydrogenation	1949	1305	850	126
dehydrogenation	1950	824	619	123
dehydrogenation	1951	471	394	120
dehydrogenation	1952	720	547	123
dehydrogenation	1953	554	443	131
dehydrogenation	1954	1642	1053	215
dehydrogenation	1955	588	449	133
dehydrogenation	1956	769	578	140
dehydrogenation	1957	774	607	141
dehydrogenation	1958	789	547	136
dehydrogenation	1959	968	633	151
dehydrogenation	1960	1298	953	177
dehydrogenation	1961	832	624	222
dehydrogenation	1962	1166	754	198
dehydrogenation	1963	1327	993	225
dehydrogenation	1964	1104	820	241
dehydrogenation	1965	991	744	236
dehydrogenation	1966	1118	830	211
dehydrogenation	1967	1442	1049	234
dehydrogenation	1968	1363	966	265
dehydrogenation	1969	879	677	213
dehydrogenation	1970	896	609	179
dehydrogenation	1971	1094	711	205
dehydrogenation	1972	1170	752	249
dehydrogenation	1973	1159	741	202
dehydrogenation	1974	988	667	202
dehydrogenation	1975	891	669	232
dehydrogenation	1976	828	610	211
dehydrogenation	1977	858	665	246
dehydrogenation	1978	1246	806	222
dehydrogenation	1979	1137	840	253
dehydrogenation	1980	1017	789	251
dehydrogenation	1981	944	677	204
dehydrogenation	1982	1101	782	227
dehydrogenation	1983	1067	785	234
dehydrogenation	1984	1069	704	247
dehydrogenation	1985	1025	727	220
dehydrogenation	1986	1091	761	216
dehydrogenation	1987	935	674	221
dehydrogenation	1988	825	596	194
dehydrogenation	1989	1238	818	237
dehydrogenation	1990	1104	815	229
dehydrogenation	1991	1302	900	218
dehydrogenation	1992	1249	882	255
dehydrogenation	1993	1452	923	213
dehydrogenation	1994	1236	855	194
dehydrogenation	1995	1367	777	206
dehydrogenation	1996	1168	857	243
dehydrogenation	1997	2200	1298	303
dehydrogenation	1998	1330	908	268
dehydrogenation	1999	1387	950	256
dehydrogenation	2000	1261	870	251
dehydrogenation	2001	2567	1578	317
dehydrogenation	2002	1734	1174	324
dehydrogenation	2003	2610	1603	377
dehydrogenation	2004	2231	1433	369
dehydrogenation	2005	1830	1223	372
dehydrogenation	2006	2848	1711	401
dehydrogenation	2007	1874	1262	295
dehydrogenation	2008	1349	945	223
dirigibles	1845	1	1	1
dirigibles	1870	4	2	2
dirigibles	1903	8	7	3
dirigibles	1904	47	47	6
dirigibles	1905	8	5	4
dirigibles	1907	5	5	4
dirigibles	1908	20	18	13
dirigibles	1909	308	228	48
dirigibles	1910	230	179	48
dirigibles	1911	452	383	68
dirigibles	1912	167	131	53
dirigibles	1913	144	112	63
dirigibles	1914	341	244	124
dirigibles	1915	417	321	157
dirigibles	1916	360	270	131
dirigibles	1917	549	381	156
dirigibles	1918	404	334	146
dirigibles	1919	482	378	155
dirigibles	1920	439	332	152
dirigibles	1921	359	318	127
dirigibles	1922	223	163	108
dirigibles	1923	146	106	62
dirigibles	1924	130	115	80
dirigibles	1925	153	136	74
dirigibles	1926	177	153	108
dirigibles	1927	186	165	87
dirigibles	1928	265	224	97
dirigibles	1929	225	191	112
dirigibles	1930	294	247	141
dirigibles	1931	345	300	129
dirigibles	1932	196	175	116
dirigibles	1933	220	172	85
dirigibles	1934	122	108	82
dirigibles	1935	161	135	98
dirigibles	1936	174	150	111
dirigibles	1937	240	211	116
dirigibles	1938	211	190	101
dirigibles	1939	190	162	100
dirigibles	1940	214	171	117
dirigibles	1941	138	128	83
dirigibles	1942	727	447	126
dirigibles	1943	272	223	129
dirigibles	1944	227	186	95
dirigibles	1945	287	227	70
dirigibles	1946	155	136	91
dirigibles	1947	219	165	88
dirigibles	1948	103	96	84
dirigibles	1949	260	208	79
dirigibles	1950	102	86	71
dirigibles	1951	112	103	73
dirigibles	1952	201	179	102
dirigibles	1953	193	153	75
dirigibles	1954	109	97	67
dirigibles	1955	116	102	63
dirigibles	1956	125	111	77
dirigibles	1957	167	138	77
dirigibles	1958	211	181	68
dirigibles	1959	169	147	113
dirigibles	1960	129	107	76
dirigibles	1961	234	180	116
dirigibles	1962	207	165	85
dirigibles	1963	175	153	97
dirigibles	1964	135	115	65
dirigibles	1965	160	133	94
dirigibles	1966	240	213	110
dirigibles	1967	292	215	105
dirigibles	1968	353	290	116
dirigibles	1969	145	127	91
dirigibles	1970	141	126	87
dirigibles	1971	146	137	88
dirigibles	1972	184	166	74
dirigibles	1973	168	144	99
dirigibles	1974	147	136	109
dirigibles	1975	172	159	101
dirigibles	1976	204	178	103
dirigibles	1977	184	168	94
dirigibles	1978	238	181	99
dirigibles	1979	168	150	99
dirigibles	1980	203	186	116
dirigibles	1981	149	136	76
dirigibles	1982	153	135	101
dirigibles	1983	160	140	101
dirigibles	1984	241	202	103
dirigibles	1985	163	143	105
dirigibles	1986	297	196	120
dirigibles	1987	153	139	102
dirigibles	1988	173	151	116
dirigibles	1989	237	202	105
dirigibles	1990	209	191	138
dirigibles	1991	231	201	133
dirigibles	1992	203	177	120
dirigibles	1993	251	182	94
dirigibles	1994	265	236	185
dirigibles	1995	246	210	144
dirigibles	1996	329	270	161
dirigibles	1997	274	225	139
dirigibles	1998	264	228	170
dirigibles	1999	321	277	190
dirigibles	2000	453	362	224
dirigibles	2001	593	462	265
dirigibles	2002	651	534	300
dirigibles	2003	792	666	334
dirigibles	2004	560	490	310
dirigibles	2005	557	471	285
dirigibles	2006	473	426	265
dirigibles	2007	746	630	345
dirigibles	2008	1050	890	389
fireballoon	1818	1	1	1
fireballoon	1820	3	3	3
fireballoon	1838	4	4	4
fireballoon	1843	3	3	3
fireballoon	1848	1	1	1
fireballoon	1850	1	1	1
fireballoon	1851	1	1	1
fireballoon	1853	3	3	3
fireballoon	1854	2	2	2
fireballoon	1856	2	2	2
fireballoon	1859	3	3	3
fireballoon	1860	1	1	1
fireballoon	1867	2	2	1
fireballoon	1869	3	3	3
fireballoon	1870	2	2	2
fireballoon	1871	3	3	3
fireballoon	1873	7	7	7
fireballoon	1875	5	5	5
fireballoon	1876	4	4	4
fireballoon	1877	9	9	9
fireballoon	1879	2	2	2
fireballoon	1881	1	1	1
fireballoon	1882	1	1	1
fireballoon	1883	3	3	2
fireballoon	1884	3	3	3
fireballoon	1888	3	2	1
fireballoon	1889	1	1	1
fireballoon	1891	1	1	1
fireballoon	1892	1	1	1
fireballoon	1893	1	1	1
fireballoon	1895	2	2	2
fireballoon	1902	4	4	4
fireballoon	1904	1	1	1
fireballoon	1905	1	1	1
fireballoon	1906	1	1	1
fireballoon	1908	6	6	6
fireballoon	1912	4	4	4
fireballoon	1914	2	2	2
fireballoon	1917	2	2	2
fireballoon	1919	1	1	1
fireballoon	1921	1	1	1
fireballoon	1923	1	1	1
fireballoon	1927	3	3	3
fireballoon	1928	2	2	2
fireballoon	1941	2	2	2
fireballoon	1944	2	2	2
fireballoon	1951	1	1	1
fireballoon	1952	1	1	1
fireballoon	1957	1	1	1
fireballoon	1960	5	5	5
fireballoon	1961	1	1	1
fireballoon	1967	1	1	1
fireballoon	1968	2	2	2
fireballoon	1969	2	2	2
fireballoon	1970	2	2	2
fireballoon	1971	5	5	5
fireballoon	1974	1	1	1
fireballoon	1975	2	2	1
fireballoon	1977	2	2	2
fireballoon	1978	2	2	2
fireballoon	1979	1	1	1
fireballoon	1981	1	1	1
fireballoon	1982	2	2	2
fireballoon	1984	1	1	1
fireballoon	1987	1	1	1
fireballoon	1991	2	2	2
fireballoon	1993	1	1	1
fireballoon	2003	1	1	1
fireballoon	2005	1	1	1
fireballoon	2006	3	3	3
fireballoon	2007	11	11	10
fireballoon	2008	10	10	10
gliderborne	1940	1	1	1
gliderborne	1942	6	6	6
gliderborne	1943	5	5	4
gliderborne	1944	21	20	15
gliderborne	1945	4	4	4
gliderborne	1947	9	9	7
gliderborne	1948	9	8	5
gliderborne	1950	6	6	2
gliderborne	1952	17	17	9
gliderborne	1953	1	1	1
gliderborne	1954	1	1	1
gliderborne	1955	5	5	3
gliderborne	1957	7	7	6
gliderborne	1958	5	5	3
gliderborne	1959	2	2	2
gliderborne	1961	2	2	2
gliderborne	1962	11	9	6
gliderborne	1963	2	2	2
gliderborne	1964	1	1	1
gliderborne	1965	2	2	2
gliderborne	1966	4	4	4
gliderborne	1967	22	20	2
gliderborne	1968	4	4	2
gliderborne	1969	3	3	3
gliderborne	1970	5	5	4
gliderborne	1971	14	14	10
gliderborne	1972	14	12	6
gliderborne	1973	1	1	1
gliderborne	1974	25	23	6
gliderborne	1975	8	8	6
gliderborne	1976	4	4	4
gliderborne	1977	10	10	7
gliderborne	1979	18	17	7
gliderborne	1980	9	9	9
gliderborne	1981	2	2	2
gliderborne	1982	18	18	9
gliderborne	1983	4	4	3
gliderborne	1984	11	10	2
gliderborne	1985	11	11	4
gliderborne	1986	6	6	4
gliderborne	1987	15	13	6
gliderborne	1988	14	14	3
gliderborne	1989	9	9	5
gliderborne	1990	11	11	7
gliderborne	1991	5	5	4
gliderborne	1992	25	22	6
gliderborne	1993	18	18	6
gliderborne	1994	55	50	16
gliderborne	1995	36	27	8
gliderborne	1996	9	9	9
gliderborne	1997	8	8	5
gliderborne	1998	12	12	7
gliderborne	1999	14	14	12
gliderborne	2000	27	26	13
gliderborne	2001	24	23	13
gliderborne	2002	14	14	11
gliderborne	2003	16	16	15
gliderborne	2004	12	12	11
gliderborne	2005	28	21	12
gliderborne	2006	16	16	12
gliderborne	2007	17	17	10
gliderborne	2008	8	8	4
graviation	1827	1	1	1
graviation	1835	1	1	1
graviation	1858	1	1	1
graviation	1872	1	1	1
graviation	1886	1	1	1
graviation	1892	2	2	2
graviation	1893	1	1	1
graviation	1910	1	1	1
graviation	1920	2	2	2
graviation	1924	3	3	3
graviation	1925	1	1	1
graviation	1926	1	1	1
graviation	1930	1	1	1
graviation	1931	1	1	1
graviation	1937	1	1	1
graviation	1941	1	1	1
graviation	1942	2	2	2
graviation	1943	2	2	2
graviation	1948	1	1	1
graviation	1950	2	2	2
graviation	1951	1	1	1
graviation	1954	2	2	1
graviation	1956	2	2	2
graviation	1959	2	2	2
graviation	1961	1	1	1
graviation	1962	2	2	2
graviation	1965	2	2	2
graviation	1966	3	3	2
graviation	1970	4	4	4
graviation	1973	1	1	1
graviation	1974	3	3	3
graviation	1975	1	1	1
graviation	1976	3	3	3
graviation	1977	1	1	1
graviation	1978	3	3	3
graviation	1979	1	1	1
graviation	1980	4	4	3
graviation	1981	4	4	4
graviation	1982	4	2	2
graviation	1983	1	1	1
graviation	1984	1	1	1
graviation	1986	1	1	1
graviation	1987	1	1	1
graviation	1989	1	1	1
graviation	1990	2	2	2
graviation	1991	2	2	2
graviation	1992	5	4	2
graviation	1994	2	2	2
graviation	1996	3	3	3
graviation	1997	2	2	2
graviation	1999	3	3	3
graviation	2002	2	2	2
graviation	2003	2	2	2
graviation	2005	3	2	2
graviation	2007	1	1	1
graviation	2008	1	1	1
hanggliders	1974	1	1	1
hanggliders	1976	2	2	2
hanggliders	1977	1	1	1
hanggliders	1978	4	4	3
hanggliders	1979	1	1	1
hanggliders	1980	3	3	3
hanggliders	1981	3	3	3
hanggliders	1982	7	4	4
hanggliders	1983	5	5	4
hanggliders	1984	1	1	1
hanggliders	1986	2	2	2
hanggliders	1987	1	1	1
hanggliders	1988	9	9	9
hanggliders	1989	4	4	4
hanggliders	1990	1	1	1
hanggliders	1991	3	3	3
hanggliders	1992	3	3	3
hanggliders	1993	5	5	5
hanggliders	1994	1	1	1
hanggliders	1995	3	3	2
hanggliders	1996	1	1	1
hanggliders	1997	2	2	2
hanggliders	1998	7	7	6
hanggliders	1999	6	6	4
hanggliders	2000	4	4	3
hanggliders	2001	12	10	10
hanggliders	2002	9	9	9
hanggliders	2003	99	62	7
hanggliders	2004	8	7	7
hanggliders	2005	11	10	10
hanggliders	2006	5	5	5
hanggliders	2007	10	10	10
hanggliders	2008	4	4	4
hydrogen2	1832	2	2	1
hydrogen2	1880	2	2	2
hydrogen2	1884	5	5	3
hydrogen2	1899	1	1	1
hydrogen2	1904	2	2	2
hydrogen2	1907	1	1	1
hydrogen2	1913	3	3	3
hydrogen2	1916	1	1	1
hydrogen2	1920	6	6	6
hydrogen2	1921	6	6	6
hydrogen2	1923	1	1	1
hydrogen2	1924	2	2	1
hydrogen2	1925	3	3	3
hydrogen2	1926	1	1	1
hydrogen2	1929	2	2	1
hydrogen2	1932	2	2	2
hydrogen2	1934	4	4	4
hydrogen2	1936	2	2	2
hydrogen2	1937	1	1	1
hydrogen2	1939	1	1	1
hydrogen2	1941	3	3	3
hydrogen2	1942	4	4	4
hydrogen2	1943	2	2	2
hydrogen2	1946	1	1	1
hydrogen2	1947	2	1	1
hydrogen2	1948	1	1	1
hydrogen2	1949	2	2	2
hydrogen2	1950	1	1	1
hydrogen2	1951	2	2	1
hydrogen2	1952	1	1	1
hydrogen2	1953	2	2	2
hydrogen2	1956	1	1	1
hydrogen2	1957	3	3	3
hydrogen2	1958	7	7	7
hydrogen2	1959	4	4	4
hydrogen2	1960	5	5	5
hydrogen2	1963	1	1	1
hydrogen2	1964	1	1	1
hydrogen2	1965	1	1	1
hydrogen2	1967	1	1	1
hydrogen2	1968	2	2	1
hydrogen2	1969	1	1	1
hydrogen2	1971	1	1	1
hydrogen2	1972	3	3	3
hydrogen2	1974	1	1	1
hydrogen2	1976	1	1	1
hydrogen2	1977	1	1	1
hydrogen2	1979	3	3	3
hydrogen2	1980	2	2	2
hydrogen2	1981	4	4	4
hydrogen2	1982	1	1	1
hydrogen2	1984	1	1	1
hydrogen2	1986	3	3	3
hydrogen2	1987	4	2	2
hydrogen2	1988	1	1	1
hydrogen2	1989	5	5	5
hydrogen2	1990	1	1	1
hydrogen2	1991	2	2	2
hydrogen2	1992	2	2	2
hydrogen2	1993	3	3	3
hydrogen2	1994	7	6	4
hydrogen2	1995	1	1	1
hydrogen2	1996	3	3	3
hydrogen2	1997	3	3	3
hydrogen2	1998	2	2	2
hydrogen2	1999	3	3	3
hydrogen2	2000	5	5	4
hydrogen2	2001	6	6	5
hydrogen2	2002	4	4	4
hydrogen2	2003	7	7	4
hydrogen2	2004	2	2	2
hydrogen2	2006	4	4	4
hydrogen2	2007	1	1	1
hydrogen2	2008	3	3	3
hydrogen3	1814	1	1	1
hydrogen3	1893	5	5	5
hydrogen3	1907	1	1	1
hydrogen3	1909	3	3	3
hydrogen3	1924	4	4	4
hydrogen3	1926	3	3	3
hydrogen3	1931	1	1	1
hydrogen3	1936	2	2	2
hydrogen3	1937	1	1	1
hydrogen3	1938	2	2	2
hydrogen3	1945	3	3	3
hydrogen3	1947	2	2	2
hydrogen3	1951	2	2	2
hydrogen3	1954	4	4	4
hydrogen3	1955	2	2	2
hydrogen3	1958	3	3	3
hydrogen3	1959	1	1	1
hydrogen3	1960	3	3	3
hydrogen3	1961	4	4	4
hydrogen3	1963	4	4	4
hydrogen3	1964	2	2	2
hydrogen3	1966	1	1	1
hydrogen3	1967	1	1	1
hydrogen3	1971	2	1	1
hydrogen3	1973	2	2	2
hydrogen3	1974	1	1	1
hydrogen3	1975	2	2	2
hydrogen3	1976	2	2	2
hydrogen3	1977	1	1	1
hydrogen3	1979	1	1	1
hydrogen3	1983	4	4	4
hydrogen3	1984	2	2	2
hydrogen3	1985	1	1	1
hydrogen3	1986	1	1	1
hydrogen3	1987	3	3	3
hydrogen3	1988	1	1	1
hydrogen3	1990	2	2	2
hydrogen3	1991	3	3	3
hydrogen3	1992	2	2	2
hydrogen3	1993	3	3	3
hydrogen3	1994	1	1	1
hydrogen3	1995	1	1	1
hydrogen3	1996	2	2	2
hydrogen3	1997	3	3	3
hydrogen3	1998	1	1	1
hydrogen3	2001	2	2	2
hydrogen3	2002	3	3	3
hydrogen3	2003	1	1	1
hydrogen3	2004	4	4	4
hydrogen3	2005	3	3	3
hydrogen3	2006	1	1	1
hydrogen3	2007	1	1	1
hydrogen3	2008	2	2	2
hydrogenfueled	1962	2	2	2
hydrogenfueled	1963	2	2	2
hydrogenfueled	1964	1	1	1
hydrogenfueled	1966	1	1	1
hydrogenfueled	1967	1	1	1
hydrogenfueled	1968	3	3	3
hydrogenfueled	1969	1	1	1
hydrogenfueled	1970	2	2	2
hydrogenfueled	1972	2	2	2
hydrogenfueled	1974	2	2	2
hydrogenfueled	1975	8	8	4
hydrogenfueled	1976	11	9	5
hydrogenfueled	1977	17	17	3
hydrogenfueled	1978	5	5	2
hydrogenfueled	1979	11	7	1
hydrogenfueled	1981	1	1	1
hydrogenfueled	1982	1	1	1
hydrogenfueled	1983	1	1	1
hydrogenfueled	1984	1	1	1
hydrogenfueled	1985	2	2	2
hydrogenfueled	1986	4	4	1
hydrogenfueled	1987	1	1	1
hydrogenfueled	1989	4	4	4
hydrogenfueled	1990	6	6	6
hydrogenfueled	1991	7	7	6
hydrogenfueled	1992	2	2	2
hydrogenfueled	1993	3	3	3
hydrogenfueled	1994	6	6	6
hydrogenfueled	1995	1	1	1
hydrogenfueled	1996	1	1	1
hydrogenfueled	1997	1	1	1
hydrogenfueled	1998	5	5	5
hydrogenfueled	1999	1	1	1
hydrogenfueled	2000	1	1	1
hydrogenfueled	2001	5	5	5
hydrogenfueled	2002	9	9	8
hydrogenfueled	2003	10	10	10
hydrogenfueled	2004	7	7	6
hydrogenfueled	2005	1	1	1
hydrogenfueled	2006	9	9	8
hydrogenfueled	2007	4	3	3
hydrogenfueled	2008	4	4	4
hydrogenmetal	1946	2	2	2
hydrogenmetal	1948	2	2	2
hydrogenmetal	1958	2	2	1
hydrogenmetal	1959	3	3	3
hydrogenmetal	1961	1	1	1
hydrogenmetal	1964	1	1	1
hydrogenmetal	1968	2	2	2
hydrogenmetal	1975	4	4	4
hydrogenmetal	1978	4	4	4
hydrogenmetal	1979	2	2	2
hydrogenmetal	1981	1	1	1
hydrogenmetal	1982	3	2	2
hydrogenmetal	1983	1	1	1
hydrogenmetal	1984	1	1	1
hydrogenmetal	1985	1	1	1
