recherche2	1968	6	6	6
recherche2	1970	3	3	3
recherche2	1972	3	3	3
recherche2	1973	1	1	1
recherche2	1974	2	2	2
recherche2	1975	1	1	1
recherche2	1976	1	1	1
recherche2	1978	2	2	2
recherche2	1979	6	6	6
recherche2	1980	6	6	6
recherche2	1981	2	2	2
recherche2	1982	2	2	2
recherche2	1983	6	6	6
recherche2	1984	6	6	6
recherche2	1985	4	4	4
recherche2	1986	2	2	2
recherche2	1987	2	2	2
recherche2	1988	1	1	1
recherche2	1989	4	4	4
recherche2	1990	9	9	9
recherche2	1991	4	4	4
recherche2	1992	9	9	9
recherche2	1993	8	8	7
recherche2	1994	10	10	9
recherche2	1995	10	10	10
recherche2	1996	11	11	11
recherche2	1997	21	21	21
recherche2	1998	16	16	13
recherche2	1999	7	7	7
recherche2	2000	28	27	25
recherche2	2001	29	29	28
recherche2	2002	34	34	33
recherche2	2003	42	42	39
recherche2	2004	19	19	18
recherche2	2005	42	42	38
recherche2	2006	22	22	22
recherche2	2007	21	21	21
recherche2	2008	12	12	12
recherche21	1969	2	2	2
recherche21	1971	1	1	1
recherche21	1979	1	1	1
recherche21	1983	2	2	2
recherche21	1986	1	1	1
recherche21	1987	1	1	1
recherche21	1988	1	1	1
recherche21	1989	2	2	2
recherche21	1990	2	2	2
recherche21	1991	1	1	1
recherche21	1992	1	1	1
recherche21	1993	2	2	2
recherche21	1994	1	1	1
recherche21	1995	1	1	1
recherche21	1996	2	2	2
recherche21	1997	3	3	3
recherche21	1998	1	1	1
recherche21	1999	1	1	1
recherche21	2001	2	2	2
recherche21	2002	1	1	1
recherche21	2004	2	2	2
recherche21	2005	4	4	4
recherche21	2006	6	6	6
recherche21	2007	6	6	6
recherche21	2008	1	1	1
recherchera	1574	1	1	1
recherchera	1642	1	1	1
recherchera	1720	1	1	1
recherchera	1738	1	1	1
recherchera	1759	1	1	1
recherchera	1764	2	2	2
recherchera	1765	2	2	2
recherchera	1769	3	3	3
recherchera	1771	1	1	1
recherchera	1772	3	3	3
recherchera	1775	3	3	3
recherchera	1776	5	5	5
recherchera	1778	3	3	3
recherchera	1779	3	3	2
recherchera	1780	1	1	1
recherchera	1782	11	11	11
recherchera	1783	10	10	5
recherchera	1784	2	2	2
recherchera	1785	1	1	1
recherchera	1786	1	1	1
recherchera	1787	5	4	4
recherchera	1788	5	4	4
recherchera	1789	6	6	6
recherchera	1790	7	7	7
recherchera	1791	10	10	9
recherchera	1792	3	3	3
recherchera	1793	4	4	4
recherchera	1794	7	7	7
recherchera	1795	38	38	38
recherchera	1796	13	13	13
recherchera	1797	9	9	9
recherchera	1798	16	16	16
recherchera	1799	5	5	5
recherchera	1800	24	24	18
recherchera	1801	33	33	28
recherchera	1802	24	24	20
recherchera	1803	20	20	20
recherchera	1804	3	3	3
recherchera	1805	31	31	22
recherchera	1806	11	11	8
recherchera	1807	14	14	12
recherchera	1808	32	32	31
recherchera	1809	16	16	14
recherchera	1810	14	14	13
recherchera	1811	7	7	6
recherchera	1812	17	17	17
recherchera	1813	2	2	2
recherchera	1814	7	7	7
recherchera	1815	15	15	12
recherchera	1816	19	19	18
recherchera	1817	37	37	35
recherchera	1818	35	35	34
recherchera	1819	75	75	60
recherchera	1820	46	46	42
recherchera	1821	48	48	41
recherchera	1822	68	67	57
recherchera	1823	54	54	49
recherchera	1824	34	34	34
recherchera	1825	45	45	43
recherchera	1826	49	48	44
recherchera	1827	50	50	50
recherchera	1828	55	54	52
recherchera	1829	68	68	63
recherchera	1830	30	30	27
recherchera	1831	29	28	28
recherchera	1832	30	30	29
recherchera	1833	21	21	21
recherchera	1834	55	51	50
recherchera	1835	73	73	61
recherchera	1836	37	36	28
recherchera	1837	45	45	41
recherchera	1838	64	58	52
recherchera	1839	63	62	54
recherchera	1840	70	68	60
recherchera	1841	65	65	48
recherchera	1842	65	63	51
recherchera	1843	40	40	39
recherchera	1844	77	77	64
recherchera	1845	75	75	66
recherchera	1846	84	84	59
recherchera	1847	68	67	64
recherchera	1848	34	34	34
recherchera	1849	48	48	45
recherchera	1850	51	47	42
recherchera	1851	78	78	74
recherchera	1852	37	35	30
recherchera	1853	56	44	43
recherchera	1854	99	97	68
recherchera	1855	84	83	75
recherchera	1856	57	53	53
recherchera	1857	109	105	87
recherchera	1858	148	143	92
recherchera	1859	64	63	60
recherchera	1860	137	135	112
recherchera	1861	92	92	64
recherchera	1862	95	93	85
recherchera	1863	52	52	46
recherchera	1864	87	86	78
recherchera	1865	89	89	79
recherchera	1866	67	67	64
recherchera	1867	95	91	75
recherchera	1868	91	91	78
recherchera	1869	76	76	64
recherchera	1870	76	71	59
recherchera	1871	30	28	25
recherchera	1872	85	81	74
recherchera	1873	69	67	61
recherchera	1874	74	74	66
recherchera	1875	64	62	54
recherchera	1876	92	91	76
recherchera	1877	88	87	67
recherchera	1878	72	72	57
recherchera	1879	130	130	85
recherchera	1880	117	117	100
recherchera	1881	96	94	81
recherchera	1882	109	105	87
recherchera	1883	93	90	71
recherchera	1884	89	89	83
recherchera	1885	111	111	87
recherchera	1886	118	116	76
recherchera	1887	88	87	70
recherchera	1888	128	122	85
recherchera	1889	112	109	90
recherchera	1890	110	107	94
recherchera	1891	98	98	72
recherchera	1892	94	90	80
recherchera	1893	117	115	87
recherchera	1894	115	115	96
recherchera	1895	120	118	90
recherchera	1896	136	135	113
recherchera	1897	152	143	94
recherchera	1898	152	145	104
recherchera	1899	129	128	106
recherchera	1900	196	190	141
recherchera	1901	150	146	113
recherchera	1902	165	164	125
recherchera	1903	199	193	137
recherchera	1904	214	204	138
recherchera	1905	195	187	140
recherchera	1906	159	158	132
recherchera	1907	171	167	120
recherchera	1908	176	172	142
recherchera	1909	85	83	75
recherchera	1910	87	87	75
recherchera	1911	122	120	95
recherchera	1912	114	106	88
recherchera	1913	118	116	96
recherchera	1914	91	88	68
recherchera	1915	34	30	25
recherchera	1916	72	72	47
recherchera	1917	76	74	60
recherchera	1918	60	59	37
recherchera	1919	53	53	38
recherchera	1920	100	100	69
recherchera	1921	84	84	73
recherchera	1922	98	90	66
recherchera	1923	80	73	56
recherchera	1924	66	66	53
recherchera	1925	109	109	82
recherchera	1926	92	90	70
recherchera	1927	74	74	58
recherchera	1928	78	78	69
recherchera	1929	102	101	86
recherchera	1930	90	89	77
recherchera	1931	85	84	69
recherchera	1932	92	92	79
recherchera	1933	111	107	84
recherchera	1934	101	97	78
recherchera	1935	75	72	64
recherchera	1936	96	96	84
recherchera	1937	87	83	69
recherchera	1938	73	70	60
recherchera	1939	61	60	46
recherchera	1940	39	38	32
recherchera	1941	39	38	31
recherchera	1942	33	31	24
recherchera	1943	34	34	33
recherchera	1944	37	37	31
recherchera	1945	74	73	67
recherchera	1946	109	108	85
recherchera	1947	108	108	84
recherchera	1948	125	122	100
recherchera	1949	106	102	83
recherchera	1950	117	111	86
recherchera	1951	79	78	67
recherchera	1952	144	140	100
recherchera	1953	89	89	68
recherchera	1954	132	124	87
recherchera	1955	132	130	97
recherchera	1956	118	118	94
recherchera	1957	91	89	71
recherchera	1958	120	119	95
recherchera	1959	172	166	131
recherchera	1960	235	232	155
recherchera	1961	209	199	137
recherchera	1962	180	175	142
recherchera	1963	185	178	134
recherchera	1964	179	175	150
recherchera	1965	209	200	153
recherchera	1966	207	201	141
recherchera	1967	281	271	205
recherchera	1968	247	243	209
recherchera	1969	234	232	205
recherchera	1970	193	189	158
recherchera	1971	161	159	127
recherchera	1972	173	169	143
recherchera	1973	139	137	121
recherchera	1974	175	169	134
recherchera	1975	185	177	142
recherchera	1976	170	162	141
recherchera	1977	151	143	120
recherchera	1978	154	153	123
recherchera	1979	122	116	99
recherchera	1980	146	143	132
recherchera	1981	94	93	79
recherchera	1982	129	129	107
recherchera	1983	126	122	102
recherchera	1984	129	128	114
recherchera	1985	104	101	91
recherchera	1986	126	123	110
recherchera	1987	130	128	104
recherchera	1988	114	113	104
recherchera	1989	150	148	135
recherchera	1990	106	103	93
recherchera	1991	141	140	106
recherchera	1992	170	164	132
recherchera	1993	148	147	137
recherchera	1994	131	129	120
recherchera	1995	163	157	130
recherchera	1996	136	131	123
recherchera	1997	186	179	145
recherchera	1998	178	173	140
recherchera	1999	229	218	165
recherchera	2000	288	277	225
recherchera	2001	372	346	236
recherchera	2002	402	380	276
recherchera	2003	449	428	277
recherchera	2004	525	480	292
recherchera	2005	438	411	261
recherchera	2006	441	422	275
recherchera	2007	359	343	241
recherchera	2008	317	299	208
recherches7	1804	1	1	1
recherches7	1811	1	1	1
recherches7	1872	2	2	2
recherches7	1964	3	3	3
recherches7	1968	1	1	1
recherches7	1976	1	1	1
recherches7	1980	1	1	1
recherches7	1984	1	1	1
recherches7	1985	1	1	1
recherches7	1986	3	3	3
recherches7	1990	2	2	2
recherches7	1991	1	1	1
recherches7	1992	1	1	1
recherches7	1993	2	2	2
recherches7	1994	1	1	1
recherches7	1995	2	2	2
recherches7	1996	1	1	1
recherches7	1997	2	2	2
recherches7	2000	2	2	2
recherches7	2001	2	2	2
recherches7	2002	3	3	3
recherches7	2003	4	4	4
recherches7	2004	1	1	1
recherches7	2005	1	1	1
recherches7	2006	2	2	2
recherches7	2007	2	2	2
Chamballon	1875	2	2	1
Chamballon	1883	1	1	1
Chamballon	1891	3	3	3
Chamballon	1900	2	2	1
Chamballon	1902	5	3	1
Chamballon	1904	2	2	2
Chamballon	1911	2	2	1
Chamballon	1924	3	3	1
Chamballon	1942	2	1	1
Chamballon	1943	10	9	1
Chamballon	1971	2	2	1
Chamballon	1973	5	4	1
Chamballon	1976	4	4	2
Chamballon	1977	1	1	1
Chamballon	1978	4	3	1
Chamballon	1979	6	5	1
Chamballon	1980	2	2	1
Chamballon	1981	19	16	3
Chamballon	1983	7	6	3
Chamballon	1986	3	3	2
Chamballon	1987	2	2	1
Chamballon	1989	5	5	2
Chamballon	1991	2	2	1
Chamballon	1992	1	1	1
Chamballon	1993	1	1	1
Chamballon	1995	3	3	2
Chamballon	1996	3	3	2
Chamballon	1998	6	6	3
Chamballon	1999	5	5	4
Chamballon	2000	2	2	2
Chamballon	2003	6	5	1
Chamballon	2004	1	1	1
Chamballon	2005	2	2	2
Chamballon	2008	2	2	1
Ihydrogène	1793	3	3	2
Ihydrogène	1801	1	1	1
Ihydrogène	1803	3	3	2
Ihydrogène	1805	1	1	1
Ihydrogène	1806	1	1	1
Ihydrogène	1807	1	1	1
Ihydrogène	1812	3	3	3
Ihydrogène	1815	2	2	2
Ihydrogène	1819	2	2	2
Ihydrogène	1821	1	1	1
Ihydrogène	1823	2	2	2
Ihydrogène	1824	1	1	1
Ihydrogène	1827	1	1	1
Ihydrogène	1829	3	3	3
Ihydrogène	1835	3	3	3
Ihydrogène	1836	3	3	3
Ihydrogène	1838	1	1	1
Ihydrogène	1840	1	1	1
Ihydrogène	1845	3	3	3
Ihydrogène	1846	2	2	2
Ihydrogène	1847	1	1	1
Ihydrogène	1848	1	1	1
Ihydrogène	1854	1	1	1
Ihydrogène	1856	1	1	1
Ihydrogène	1857	2	2	2
Ihydrogène	1858	1	1	1
Ihydrogène	1863	1	1	1
Ihydrogène	1864	1	1	1
Ihydrogène	1866	2	2	2
Ihydrogène	1868	1	1	1
Ihydrogène	1872	1	1	1
Ihydrogène	1873	1	1	1
Ihydrogène	1876	3	3	3
Ihydrogène	1878	1	1	1
Ihydrogène	1879	1	1	1
Ihydrogène	1883	1	1	1
Ihydrogène	1886	2	2	1
Ihydrogène	1891	1	1	1
Ihydrogène	1895	1	1	1
Ihydrogène	1900	1	1	1
Ihydrogène	1902	1	1	1
Ihydrogène	1904	1	1	1
Ihydrogène	1908	1	1	1
Ihydrogène	1909	1	1	1
Ihydrogène	1923	1	1	1
Ihydrogène	1952	1	1	1
Ihydrogène	1953	1	1	1
Thydrogène	1797	1	1	1
Thydrogène	1803	1	1	1
Thydrogène	1807	1	1	1
Thydrogène	1808	2	2	2
Thydrogène	1810	3	3	3
Thydrogène	1811	1	1	1
Thydrogène	1812	2	2	2
Thydrogène	1813	1	1	1
Thydrogène	1815	1	1	1
Thydrogène	1816	2	2	2
Thydrogène	1817	1	1	1
Thydrogène	1819	1	1	1
Thydrogène	1821	1	1	1
Thydrogène	1823	1	1	1
Thydrogène	1824	1	1	1
Thydrogène	1828	1	1	1
Thydrogène	1829	3	3	2
Thydrogène	1832	1	1	1
Thydrogène	1833	1	1	1
Thydrogène	1836	1	1	1
Thydrogène	1838	1	1	1
Thydrogène	1840	2	2	1
Thydrogène	1843	2	2	2
Thydrogène	1844	3	3	3
Thydrogène	1845	3	3	1
Thydrogène	1846	2	2	2
Thydrogène	1847	1	1	1
Thydrogène	1848	1	1	1
Thydrogène	1853	1	1	1
Thydrogène	1854	1	1	1
Thydrogène	1856	2	2	2
Thydrogène	1858	2	2	2
Thydrogène	1859	1	1	1
Thydrogène	1862	1	1	1
Thydrogène	1864	1	1	1
Thydrogène	1866	3	3	3
Thydrogène	1868	1	1	1
Thydrogène	1870	1	1	1
Thydrogène	1872	3	3	3
Thydrogène	1876	1	1	1
Thydrogène	1877	1	1	1
Thydrogène	1878	1	1	1
Thydrogène	1879	1	1	1
Thydrogène	1882	1	1	1
Thydrogène	1892	1	1	1
Thydrogène	1895	1	1	1
Thydrogène	1899	1	1	1
Thydrogène	1901	1	1	1
Thydrogène	1902	1	1	1
Thydrogène	1904	1	1	1
Thydrogène	1926	1	1	1
Thydrogène	1928	1	1	1
Thydrogène	1935	1	1	1
Thydrogène	1939	1	1	1
Thydrogène	1951	1	1	1
Thydrogène	1965	2	2	2
Thydrogène	1969	1	1	1
Thydrogène	1986	4	1	1
Thydrogène	1997	1	1	1
Thydrogène	2002	2	2	1
Thydrogène	2005	2	2	2
ballon	1635	1	1	1
ballon	1721	2	1	1
ballon	1749	3	3	3
ballon	1751	1	1	1
ballon	1758	14	6	1
ballon	1766	14	6	3
ballon	1767	1	1	1
ballon	1770	1	1	1
ballon	1771	5	2	1
ballon	1774	1	1	1
ballon	1776	1	1	1
ballon	1777	1	1	1
ballon	1778	3	2	1
ballon	1779	21	15	5
ballon	1780	3	3	3
ballon	1781	1	1	1
ballon	1782	11	11	11
ballon	1783	11	8	8
ballon	1784	86	38	10
ballon	1785	8	4	2
ballon	1786	57	34	14
ballon	1787	17	11	8
ballon	1788	19	11	5
ballon	1789	10	10	6
ballon	1790	53	35	10
ballon	1791	18	14	12
ballon	1792	19	19	19
ballon	1793	84	49	13
ballon	1794	8	7	6
ballon	1795	79	65	26
ballon	1796	36	25	14
ballon	1797	52	41	22
ballon	1798	98	62	26
ballon	1799	90	66	26
ballon	1800	347	202	62
ballon	1801	376	216	63
ballon	1802	268	149	44
ballon	1803	311	192	69
ballon	1804	126	83	32
ballon	1805	117	95	51
ballon	1806	139	77	26
ballon	1807	218	139	35
ballon	1808	199	127	65
ballon	1809	250	156	70
ballon	1810	101	66	38
ballon	1811	171	94	37
ballon	1812	235	161	40
ballon	1813	183	114	48
ballon	1814	30	29	18
ballon	1815	127	95	46
ballon	1816	239	125	48
ballon	1817	621	218	54
ballon	1818	110	83	60
ballon	1819	256	171	66
ballon	1820	349	205	82
ballon	1821	245	165	86
ballon	1822	186	109	64
ballon	1823	411	259	103
ballon	1824	747	357	129
ballon	1825	494	312	102
ballon	1826	452	242	115
ballon	1827	643	352	102
ballon	1828	544	327	119
ballon	1829	614	385	132
ballon	1830	437	271	88
ballon	1831	141	110	59
ballon	1832	625	274	92
ballon	1833	274	181	80
ballon	1834	278	183	101
ballon	1835	569	316	99
ballon	1836	634	301	117
ballon	1837	823	429	137
ballon	1838	821	356	140
ballon	1839	493	265	110
ballon	1840	558	319	137
ballon	1841	1013	401	96
ballon	1842	606	310	87
ballon	1843	483	302	125
ballon	1844	592	309	118
ballon	1845	568	303	109
ballon	1846	723	374	116
ballon	1847	2912	1063	142
ballon	1848	185	139	77
ballon	1849	216	141	80
ballon	1850	453	307	119
ballon	1851	585	332	117
ballon	1852	436	256	105
ballon	1853	635	336	126
ballon	1854	799	516	199
ballon	1855	1293	703	147
ballon	1856	1075	535	176
ballon	1857	850	560	203
ballon	1858	2314	1141	224
ballon	1859	2466	1178	244
ballon	1860	1655	766	209
ballon	1861	1216	686	219
ballon	1862	2323	1046	221
ballon	1863	1269	600	202
ballon	1864	1892	949	236
ballon	1865	1469	689	200
ballon	1866	877	485	208
ballon	1867	1401	725	244
ballon	1868	2624	1077	252
ballon	1869	1711	864	189
ballon	1870	1001	545	180
ballon	1871	1821	1086	213
ballon	1872	1739	1078	277
ballon	1873	961	597	215
ballon	1874	1505	793	192
ballon	1875	1152	698	224
ballon	1876	3299	1750	194
ballon	1877	1206	652	193
ballon	1878	1813	861	196
ballon	1879	1403	749	180
ballon	1880	1590	849	228
ballon	1881	914	549	200
ballon	1882	2521	1273	264
ballon	1883	2491	1292	246
ballon	1884	2450	1360	255
ballon	1885	1943	985	250
ballon	1886	2036	1072	225
ballon	1887	2070	1144	217
ballon	1888	5401	2613	242
ballon	1889	2064	1062	244
ballon	1890	3623	1484	236
ballon	1891	2588	1377	207
ballon	1892	2311	1167	239
ballon	1893	1811	998	252
ballon	1894	4023	1857	265
ballon	1895	1226	758	245
ballon	1896	3066	1355	284
ballon	1897	1907	1003	285
ballon	1898	2639	1419	243
ballon	1899	1982	1148	252
ballon	1900	1880	1073	267
ballon	1901	1897	1016	264
ballon	1902	3862	1820	243
ballon	1903	1488	869	306
ballon	1904	2902	1496	269
ballon	1905	1450	746	262
ballon	1906	1112	726	273
ballon	1907	3550	1896	262
ballon	1908	2744	1373	384
ballon	1909	5415	2320	231
ballon	1910	2690	1419	211
ballon	1911	2793	1119	222
ballon	1912	1820	955	229
ballon	1913	740	471	187
ballon	1914	920	544	166
ballon	1915	360	235	77
ballon	1916	678	393	123
ballon	1917	331	232	124
ballon	1918	394	255	95
ballon	1919	543	364	115
ballon	1920	723	465	166
ballon	1921	982	558	168
ballon	1922	791	482	157
ballon	1923	1312	723	220
ballon	1924	876	543	172
ballon	1925	1013	625	206
ballon	1926	753	517	195
ballon	1927	646	476	216
ballon	1928	675	473	208
ballon	1929	610	416	190
ballon	1930	408	295	151
ballon	1931	715	457	169
ballon	1932	412	298	141
ballon	1933	550	338	144
ballon	1934	642	421	163
ballon	1935	707	398	174
ballon	1936	779	418	151
ballon	1937	478	316	119
ballon	1938	433	298	152
ballon	1939	830	440	128
ballon	1940	192	156	101
ballon	1941	395	239	92
ballon	1942	210	136	76
ballon	1943	197	153	99
ballon	1944	355	170	81
ballon	1945	430	287	157
ballon	1946	562	354	187
ballon	1947	428	326	201
ballon	1948	602	416	185
ballon	1949	445	325	162
ballon	1950	545	414	219
ballon	1951	441	320	176
ballon	1952	441	299	136
ballon	1953	436	301	158
ballon	1954	776	496	203
ballon	1955	560	392	193
ballon	1956	604	403	183
ballon	1957	468	343	191
ballon	1958	1088	635	237
ballon	1959	762	521	241
ballon	1960	779	549	287
ballon	1961	1118	637	298
ballon	1962	780	575	316
ballon	1963	849	623	300
ballon	1964	766	564	318
ballon	1965	1120	730	346
ballon	1966	921	694	397
ballon	1967	1392	946	462
ballon	1968	1469	985	489
ballon	1969	1057	813	421
ballon	1970	1190	873	449
ballon	1971	905	653	343
ballon	1972	898	664	376
ballon	1973	1039	783	311
ballon	1974	1064	740	366
ballon	1975	752	606	359
ballon	1976	811	636	356
ballon	1977	901	703	396
ballon	1978	1091	791	407
ballon	1979	901	665	386
ballon	1980	1202	899	466
ballon	1981	858	687	427
ballon	1982	893	667	377
ballon	1983	1429	950	454
ballon	1984	1176	841	430
ballon	1985	2551	1159	403
ballon	1986	1020	738	377
ballon	1987	894	711	407
ballon	1988	1163	815	391
ballon	1989	922	737	473
ballon	1990	1057	820	437
ballon	1991	851	688	400
ballon	1992	1160	908	468
ballon	1993	1109	892	465
ballon	1994	886	716	467
ballon	1995	1744	1081	490
ballon	1996	1323	990	458
ballon	1997	2797	1346	559
ballon	1998	2485	1651	568
ballon	1999	2249	1500	642
ballon	2000	2866	1876	894
ballon	2001	3716	2277	975
ballon	2002	4676	2969	1117
ballon	2003	3710	2610	1149
ballon	2004	3012	2062	958
ballon	2005	5356	3128	1049
ballon	2006	6894	3787	1238
ballon	2007	5596	2873	1042
ballon	2008	5595	2651	867
ballonnaient	1804	1	1	1
ballonnaient	1855	1	1	1
ballonnaient	1865	1	1	1
ballonnaient	1866	1	1	1
ballonnaient	1877	1	1	1
ballonnaient	1884	2	2	2
ballonnaient	1885	1	1	1
ballonnaient	1886	1	1	1
ballonnaient	1894	1	1	1
ballonnaient	1896	1	1	1
ballonnaient	1900	1	1	1
ballonnaient	1904	2	2	2
ballonnaient	1905	2	2	2
ballonnaient	1908	1	1	1
ballonnaient	1910	2	2	2
ballonnaient	1913	1	1	1
ballonnaient	1914	2	2	2
ballonnaient	1926	2	2	2
ballonnaient	1927	1	1	1
ballonnaient	1929	1	1	1
ballonnaient	1934	2	2	1
ballonnaient	1937	1	1	1
ballonnaient	1946	1	1	1
ballonnaient	1953	2	2	2
ballonnaient	1963	1	1	1
ballonnaient	1964	1	1	1
ballonnaient	1971	1	1	1
ballonnaient	1974	1	1	1
ballonnaient	1975	1	1	1
ballonnaient	1976	1	1	1
ballonnaient	1982	1	1	1
ballonnaient	1983	2	2	2
ballonnaient	1984	1	1	1
ballonnaient	1987	1	1	1
ballonnaient	1989	1	1	1
ballonnaient	1991	1	1	1
ballonnaient	1992	2	2	1
ballonnaient	1996	3	3	3
ballonnaient	1999	1	1	1
ballonnaient	2006	2	2	2
ballonnaient	2007	2	2	2
ballonnaient	2008	1	1	1
balloné	1797	1	1	1
balloné	1810	3	3	2
balloné	1811	2	2	2
balloné	1813	1	1	1
balloné	1818	1	1	1
balloné	1820	1	1	1
balloné	1824	1	1	1
balloné	1826	8	8	5
balloné	1827	3	3	3
balloné	1828	2	2	2
balloné	1830	1	1	1
balloné	1831	3	3	2
balloné	1832	2	2	2
balloné	1833	2	2	2
balloné	1834	2	2	1
balloné	1836	2	2	2
balloné	1837	5	4	2
balloné	1838	2	2	1
balloné	1839	5	5	4
balloné	1840	5	5	5
balloné	1841	1	1	1
balloné	1842	3	2	2
balloné	1843	1	1	1
balloné	1844	2	2	2
balloné	1845	3	3	3
balloné	1846	3	3	3
balloné	1847	1	1	1
balloné	1849	1	1	1
balloné	1850	3	3	2
balloné	1851	2	2	2
balloné	1856	1	1	1
balloné	1861	1	1	1
balloné	1863	1	1	1
balloné	1867	2	2	2
balloné	1870	1	1	1
balloné	1877	1	1	1
balloné	1878	2	2	2
balloné	1879	4	2	2
balloné	1881	2	2	2
balloné	1883	5	5	5
balloné	1890	1	1	1
balloné	1892	2	2	2
balloné	1897	1	1	1
balloné	1900	1	1	1
balloné	1904	1	1	1
balloné	1920	1	1	1
balloné	1928	2	2	2
balloné	1931	5	5	5
balloné	1933	1	1	1
balloné	1936	2	2	2
balloné	1937	1	1	1
balloné	1944	1	1	1
balloné	1945	1	1	1
balloné	1946	1	1	1
balloné	1951	1	1	1
balloné	1955	1	1	1
balloné	1959	1	1	1
balloné	1960	1	1	1
balloné	1962	1	1	1
balloné	1963	1	1	1
balloné	1964	1	1	1
balloné	1967	2	2	2
balloné	1975	2	2	2
balloné	1976	1	1	1
balloné	1978	1	1	1
balloné	1980	3	3	3
balloné	1984	3	3	3
balloné	1989	1	1	1
balloné	1992	2	2	1
balloné	1995	1	1	1
balloné	1997	1	1	1
balloné	2003	1	1	1
balloné	2007	2	2	2
balloné	2008	1	1	1
déballonne	1897	1	1	1
déballonne	1903	1	1	1
déballonne	1908	1	1	1
déballonne	1913	2	2	1
déballonne	1914	2	2	2
déballonne	1922	1	1	1
déballonne	1925	1	1	1
déballonne	1930	1	1	1
déballonne	1932	1	1	1
déballonne	1936	1	1	1
déballonne	1939	1	1	1
déballonne	1948	1	1	1
déballonne	1958	2	2	2
déballonne	1962	1	1	1
déballonne	1967	1	1	1
déballonne	1972	1	1	1
déballonne	1974	1	1	1
déballonne	1978	1	1	1
déballonne	1980	2	2	2
déballonne	1984	1	1	1
déballonne	1985	1	1	1
déballonne	1987	1	1	1
déballonne	1990	4	4	4
déballonne	1991	1	1	1
déballonne	1992	1	1	1
déballonne	1993	1	1	1
déballonne	1995	1	1	1
déballonne	1996	1	1	1
déballonne	1999	1	1	1
déballonne	2001	2	2	2
déballonne	2002	3	3	3
déballonne	2004	1	1	1
déballonne	2005	1	1	1
déballonne	2007	1	1	1
déballonne	2008	1	1	1
lesrecherches	1784	1	1	1
lesrecherches	1796	1	1	1
lesrecherches	1817	1	1	1
lesrecherches	1820	1	1	1
lesrecherches	1822	1	1	1
lesrecherches	1823	2	2	2
lesrecherches	1827	2	2	2
lesrecherches	1828	1	1	1
lesrecherches	1832	1	1	1
lesrecherches	1834	1	1	1
lesrecherches	1836	1	1	1
lesrecherches	1840	2	2	2
lesrecherches	1844	1	1	1
lesrecherches	1858	1	1	1
lesrecherches	1859	1	1	1
lesrecherches	1865	1	1	1
lesrecherches	1866	2	2	2
lesrecherches	1868	1	1	1
lesrecherches	1869	1	1	1
lesrecherches	1872	1	1	1
lesrecherches	1878	1	1	1
lesrecherches	1879	1	1	1
lesrecherches	1887	1	1	1
lesrecherches	1888	1	1	1
lesrecherches	1889	1	1	1
lesrecherches	1890	1	1	1
lesrecherches	1893	1	1	1
lesrecherches	1900	1	1	1
lesrecherches	1901	1	1	1
lesrecherches	1903	1	1	1
lesrecherches	1905	2	2	2
lesrecherches	1906	1	1	1
lesrecherches	1909	1	1	1
lesrecherches	1913	2	2	2
lesrecherches	1919	1	1	1
lesrecherches	1921	2	2	2
lesrecherches	1923	1	1	1
lesrecherches	1928	1	1	1
lesrecherches	1929	1	1	1
lesrecherches	1935	1	1	1
lesrecherches	1946	1	1	1
lesrecherches	1949	1	1	1
lesrecherches	1954	2	2	2
lesrecherches	1968	1	1	1
lesrecherches	1978	1	1	1
lesrecherches	2001	1	1	1
lesrecherches	2007	1	1	1
lesrecherches	2008	1	1	1
monoplans	1904	2	2	2
monoplans	1908	27	25	8
monoplans	1909	140	111	23
monoplans	1910	122	109	25
monoplans	1911	128	110	16
monoplans	1912	97	76	17
monoplans	1913	38	28	12
monoplans	1914	46	39	10
monoplans	1915	29	18	4
monoplans	1916	29	25	10
monoplans	1917	12	11	7
monoplans	1918	8	8	8
monoplans	1919	20	13	6
monoplans	1920	32	32	13
monoplans	1921	20	14	1
monoplans	1922	12	11	8
monoplans	1923	44	31	10
monoplans	1924	1	1	1
monoplans	1925	3	3	3
monoplans	1926	53	27	6
monoplans	1927	15	13	5
monoplans	1928	22	16	7
monoplans	1929	11	9	5
monoplans	1930	6	5	4
monoplans	1931	7	5	3
monoplans	1932	58	32	13
monoplans	1934	5	5	4
monoplans	1935	4	4	4
monoplans	1936	41	35	12
monoplans	1937	3	3	3
monoplans	1938	6	4	4
monoplans	1939	3	2	2
monoplans	1941	1	1	1
monoplans	1942	1	1	1
monoplans	1943	1	1	1
monoplans	1944	1	1	1
monoplans	1945	6	6	5
monoplans	1946	15	7	5
monoplans	1947	32	25	8
monoplans	1948	1	1	1
monoplans	1949	9	9	4
monoplans	1950	2	2	1
monoplans	1951	10	10	8
monoplans	1952	10	9	7
monoplans	1953	4	4	3
monoplans	1954	8	4	4
monoplans	1956	2	2	2
monoplans	1957	3	2	2
monoplans	1958	10	10	3
monoplans	1961	6	4	2
monoplans	1962	2	2	2
monoplans	1963	12	9	9
monoplans	1964	5	4	2
monoplans	1965	2	2	2
monoplans	1966	1	1	1
monoplans	1967	6	5	2
monoplans	1968	6	6	6
monoplans	1969	4	4	3
monoplans	1970	6	6	3
monoplans	1971	7	6	5
monoplans	1972	2	2	2
monoplans	1973	2	2	2
monoplans	1974	3	3	3
